Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
181257,Wired Headphones,1,11.99,04/14/19 02:08,"175 Park St, Atlanta, GA 30301",11.99,04,Atlanta
181258,Wired Headphones,2,11.99,04/30/19 20:09,"745 Maple St, Los Angeles, CA 90001",23.98,04,Los Angeles
181259,Wired Headphones,1,11.99,04-08-2019 02:05,"676 North St, New York City, NY 10001",11.99,43,
181260,Wired Headphones,1,11.99,04-10-2019 14:59,"7 Forest St, San Francisco, CA 94016",11.99,43,
181261,Bose SoundSport Headphones,1,99.99,04/26/19 09:50,"50 Ridge St, Seattle, WA 98101",99.99,04,Seattle
181262,AAA Batteries (4-pack),1,2.99,04/23/19 19:39,"94 Elm St, Boston, MA 02215",2.99,04,Boston
181262,Google Phone,1,600,04/23/19 19:39,"94 Elm St, Boston, MA 02215",600,04,Boston
181263,27in FHD Monitor,1,149.99,04/21/19 10:05,"968 Willow St, Seattle, WA 98101",149.99,04,Seattle
181264,Wired Headphones,2,11.99,04/13/19 07:36,"453 Sunset St, Los Angeles, CA 90001",23.98,04,Los Angeles
181265,Lightning Charging Cable,1,14.95,04/28/19 19:39,"369 6th St, Austin, TX 73301",14.95,04,Austin
181266,iPhone,1,700,04/27/19 13:19,"624 Madison St, Boston, MA 02215",700,04,Boston
181266,Wired Headphones,1,11.99,04/27/19 13:19,"624 Madison St, Boston, MA 02215",11.99,04,Boston
181267,AA Batteries (4-pack),1,3.84,04-07-2019 20:32,"138 14th St, San Francisco, CA 94016",3.84,43,
181268,27in FHD Monitor,1,149.99,04/26/19 15:24,"655 Jackson St, Los Angeles, CA 90001",149.99,04,Los Angeles
181269,Lightning Charging Cable,1,14.95,04/30/19 17:44,"509 8th St, New York City, NY 10001",14.95,04,New York City
181270,Wired Headphones,1,11.99,04-07-2019 16:31,"305 Maple St, Los Angeles, CA 90001",11.99,43,
181271,Vareebadd Phone,1,400,04-09-2019 08:17,"860 Hickory St, Portland, OR 97035",400,43,
181272,Lightning Charging Cable,1,14.95,04/18/19 16:11,"508 Pine St, San Francisco, CA 94016",14.95,04,San Francisco
181273,Wired Headphones,1,11.99,04-09-2019 14:27,"145 Chestnut St, San Francisco, CA 94016",11.99,43,
181274,AA Batteries (4-pack),1,3.84,04-07-2019 00:10,"121 Washington St, Portland, OR 97035",3.84,43,
181275,AA Batteries (4-pack),1,3.84,04/13/19 15:03,"580 11th St, Portland, ME 04101",3.84,04,Portland
181276,Wired Headphones,1,11.99,04/19/19 18:30,"191 7th St, Dallas, TX 75001",11.99,04,Dallas
181277,34in Ultrawide Monitor,1,379.99,04-02-2019 14:20,"852 Walnut St, Atlanta, GA 30301",379.99,43,
181278,Apple Airpods Headphones,1,150,04-04-2019 11:22,"992 Dogwood St, Seattle, WA 98101",150,43,
181279,20in Monitor,1,109.99,04/23/19 09:04,"968 River St, Boston, MA 02215",109.99,04,Boston
181280,Bose SoundSport Headphones,1,99.99,04/16/19 10:11,"276 Johnson St, Los Angeles, CA 90001",99.99,04,Los Angeles
181281,USB-C Charging Cable,1,11.95,04-09-2019 17:23,"947 1st St, Los Angeles, CA 90001",11.95,43,
181282,ThinkPad Laptop,1,999.99,04/15/19 12:40,"338 Jefferson St, Austin, TX 73301",999.99,04,Austin
181283,Bose SoundSport Headphones,1,99.99,04/13/19 18:39,"644 13th St, Los Angeles, CA 90001",99.99,04,Los Angeles
181284,Lightning Charging Cable,2,14.95,04-09-2019 01:13,"581 6th St, Seattle, WA 98101",29.9,43,
181285,USB-C Charging Cable,2,11.95,04/29/19 17:07,"130 Lake St, San Francisco, CA 94016",23.9,04,San Francisco
181286,Apple Airpods Headphones,1,150,04-04-2019 19:48,"697 5th St, San Francisco, CA 94016",150,43,
181287,AAA Batteries (4-pack),1,2.99,04/22/19 18:54,"338 Meadow St, New York City, NY 10001",2.99,04,New York City
181288,AAA Batteries (4-pack),3,2.99,04/22/19 18:20,"978 Elm St, San Francisco, CA 94016",8.97,04,San Francisco
181289,USB-C Charging Cable,1,11.95,04/27/19 13:42,"577 12th St, Atlanta, GA 30301",11.95,04,Atlanta
181290,Lightning Charging Cable,1,14.95,04-08-2019 14:57,"239 Meadow St, Seattle, WA 98101",14.95,43,
181291,AA Batteries (4-pack),1,3.84,04-03-2019 12:40,"43 Madison St, New York City, NY 10001",3.84,43,
181292,AA Batteries (4-pack),1,3.84,04/21/19 19:48,"792 Church St, Boston, MA 02215",3.84,04,Boston
181293,AAA Batteries (4-pack),1,2.99,04-12-2019 08:36,"165 Hill St, Dallas, TX 75001",2.99,43,
181294,Lightning Charging Cable,1,14.95,04-06-2019 10:35,"664 Jefferson St, Portland, OR 97035",14.95,43,
,,,,,,0,,
181295,Bose SoundSport Headphones,1,99.99,04/29/19 14:23,"499 Johnson St, Los Angeles, CA 90001",99.99,04,Los Angeles
181296,Flatscreen TV,1,300,04/25/19 14:15,"365 West St, San Francisco, CA 94016",300,04,San Francisco
181297,USB-C Charging Cable,1,11.95,04/25/19 06:45,"394 Forest St, San Francisco, CA 94016",11.95,04,San Francisco
181298,Macbook Pro Laptop,1,1700,04-01-2019 21:39,"732 Hickory St, Boston, MA 02215",1700,43,
181299,AA Batteries (4-pack),1,3.84,04-11-2019 00:45,"543 Lakeview St, San Francisco, CA 94016",3.84,43,
181300,Lightning Charging Cable,1,14.95,04/18/19 14:41,"982 Jackson St, San Francisco, CA 94016",14.95,04,San Francisco
181301,AAA Batteries (4-pack),1,2.99,04/27/19 18:32,"429 Cedar St, Los Angeles, CA 90001",2.99,04,Los Angeles
181302,iPhone,1,700,04/22/19 10:27,"534 Lakeview St, New York City, NY 10001",700,04,New York City
181303,Apple Airpods Headphones,1,150,04/19/19 09:39,"463 10th St, Los Angeles, CA 90001",150,04,Los Angeles
181304,AAA Batteries (4-pack),1,2.99,04-01-2019 13:14,"713 Johnson St, Atlanta, GA 30301",2.99,43,
181305,Bose SoundSport Headphones,1,99.99,04/13/19 11:43,"13 Hickory St, New York City, NY 10001",99.99,04,New York City
181306,AAA Batteries (4-pack),1,2.99,04-09-2019 21:48,"150 5th St, San Francisco, CA 94016",2.99,43,
181307,20in Monitor,1,109.99,04-09-2019 21:52,"453 Willow St, Los Angeles, CA 90001",109.99,43,
181308,Wired Headphones,1,11.99,04/20/19 15:19,"471 Chestnut St, Atlanta, GA 30301",11.99,04,Atlanta
181309,ThinkPad Laptop,1,999.99,04-11-2019 00:33,"643 Jackson St, Atlanta, GA 30301",999.99,43,
181310,AAA Batteries (4-pack),2,2.99,04/28/19 23:08,"990 Center St, Dallas, TX 75001",5.98,04,Dallas
181311,Wired Headphones,1,11.99,04-08-2019 11:13,"222 Maple St, San Francisco, CA 94016",11.99,43,
181312,Apple Airpods Headphones,1,150,04-10-2019 21:47,"148 7th St, Seattle, WA 98101",150,43,
181313,Wired Headphones,1,11.99,04-08-2019 13:57,"176 Johnson St, San Francisco, CA 94016",11.99,43,
181314,Wired Headphones,1,11.99,04-08-2019 20:24,"916 North St, San Francisco, CA 94016",11.99,43,
181315,Google Phone,1,600,04/28/19 18:50,"123 8th St, San Francisco, CA 94016",600,04,San Francisco
181315,USB-C Charging Cable,1,11.95,04/28/19 18:50,"123 8th St, San Francisco, CA 94016",11.95,04,San Francisco
181316,Wired Headphones,1,11.99,04-09-2019 02:37,"843 South St, Seattle, WA 98101",11.99,43,
181317,Wired Headphones,1,11.99,04/20/19 21:29,"715 Center St, Los Angeles, CA 90001",11.99,04,Los Angeles
181318,Flatscreen TV,1,300,04/22/19 10:16,"624 Cherry St, San Francisco, CA 94016",300,04,San Francisco
181319,AAA Batteries (4-pack),1,2.99,04-12-2019 11:10,"392 Willow St, Portland, OR 97035",2.99,43,
181320,Lightning Charging Cable,2,14.95,04-05-2019 16:51,"334 Jefferson St, Los Angeles, CA 90001",29.9,43,
181321,AAA Batteries (4-pack),2,2.99,04-05-2019 23:01,"908 Wilson St, San Francisco, CA 94016",5.98,43,
181322,Google Phone,1,600,04/23/19 14:10,"691 14th St, Boston, MA 02215",600,04,Boston
181323,Bose SoundSport Headphones,1,99.99,04-10-2019 10:54,"602 Cherry St, New York City, NY 10001",99.99,43,
181324,ThinkPad Laptop,1,999.99,04/16/19 10:01,"411 Elm St, San Francisco, CA 94016",999.99,04,San Francisco
181325,USB-C Charging Cable,1,11.95,04/16/19 21:48,"483 Cherry St, San Francisco, CA 94016",11.95,04,San Francisco
181326,Lightning Charging Cable,1,14.95,04-08-2019 11:52,"72 7th St, Los Angeles, CA 90001",14.95,43,
181327,27in FHD Monitor,1,149.99,04-05-2019 14:49,"575 Madison St, Portland, OR 97035",149.99,43,
181327,AAA Batteries (4-pack),3,2.99,04-05-2019 14:49,"575 Madison St, Portland, OR 97035",8.97,43,
181328,AAA Batteries (4-pack),1,2.99,04/14/19 19:42,"23 Highland St, Los Angeles, CA 90001",2.99,04,Los Angeles
181328,USB-C Charging Cable,1,11.95,04/14/19 19:42,"23 Highland St, Los Angeles, CA 90001",11.95,04,Los Angeles
181329,Google Phone,1,600,04-05-2019 17:19,"334 10th St, Dallas, TX 75001",600,43,
181330,AAA Batteries (4-pack),1,2.99,04/17/19 19:41,"731 Adams St, San Francisco, CA 94016",2.99,04,San Francisco
181331,AA Batteries (4-pack),1,3.84,04/23/19 22:05,"800 Madison St, Portland, OR 97035",3.84,04,Portland
181332,AAA Batteries (4-pack),1,2.99,04/22/19 08:07,"624 Lincoln St, Portland, OR 97035",2.99,04,Portland
181333,USB-C Charging Cable,1,11.95,04-11-2019 23:29,"808 Lakeview St, Portland, OR 97035",11.95,43,
181334,Bose SoundSport Headphones,1,99.99,04-02-2019 21:57,"227 5th St, San Francisco, CA 94016",99.99,43,
181335,Apple Airpods Headphones,1,150,04/15/19 13:14,"67 River St, San Francisco, CA 94016",150,04,San Francisco
181336,27in FHD Monitor,1,149.99,04/21/19 12:12,"783 Johnson St, Atlanta, GA 30301",149.99,04,Atlanta
181337,Apple Airpods Headphones,1,150,04-10-2019 14:59,"683 1st St, Los Angeles, CA 90001",150,43,
181338,iPhone,1,700,04-06-2019 19:05,"975 Highland St, Portland, OR 97035",700,43,
181339,Macbook Pro Laptop,1,1700,04/17/19 17:26,"905 10th St, San Francisco, CA 94016",1700,04,San Francisco
181340,Wired Headphones,1,11.99,04-06-2019 21:46,"122 5th St, San Francisco, CA 94016",11.99,43,
181341,Macbook Pro Laptop,1,1700,04/25/19 19:29,"829 Lincoln St, Los Angeles, CA 90001",1700,04,Los Angeles
181342,34in Ultrawide Monitor,1,379.99,04-09-2019 23:03,"725 Cedar St, Atlanta, GA 30301",379.99,43,
181343,AAA Batteries (4-pack),1,2.99,04/18/19 18:33,"315 Spruce St, Los Angeles, CA 90001",2.99,04,Los Angeles
181344,Lightning Charging Cable,1,14.95,04/16/19 18:46,"184 Lake St, Portland, ME 04101",14.95,04,Portland
181345,AAA Batteries (4-pack),1,2.99,04/19/19 15:26,"701 8th St, San Francisco, CA 94016",2.99,04,San Francisco
181346,20in Monitor,1,109.99,04-06-2019 14:12,"783 Cherry St, Atlanta, GA 30301",109.99,43,
181347,AA Batteries (4-pack),1,3.84,04/17/19 13:43,"341 Center St, Seattle, WA 98101",3.84,04,Seattle
181348,AAA Batteries (4-pack),1,2.99,04-12-2019 14:56,"591 5th St, New York City, NY 10001",2.99,43,
181349,27in FHD Monitor,1,149.99,04-05-2019 15:08,"967 12th St, Boston, MA 02215",149.99,43,
181350,Bose SoundSport Headphones,1,99.99,04-08-2019 10:46,"941 5th St, Portland, OR 97035",99.99,43,
181351,AA Batteries (4-pack),1,3.84,04/22/19 19:29,"173 7th St, Atlanta, GA 30301",3.84,04,Atlanta
181352,USB-C Charging Cable,1,11.95,04/24/19 21:20,"758 9th St, Seattle, WA 98101",11.95,04,Seattle
181353,Bose SoundSport Headphones,1,99.99,04/26/19 14:59,"66 Park St, Atlanta, GA 30301",99.99,04,Atlanta
181354,USB-C Charging Cable,1,11.95,04/18/19 15:03,"641 13th St, Austin, TX 73301",11.95,04,Austin
181355,AAA Batteries (4-pack),1,2.99,04/22/19 16:57,"3 South St, Boston, MA 02215",2.99,04,Boston
181356,20in Monitor,1,109.99,04/24/19 07:50,"43 Lake St, Seattle, WA 98101",109.99,04,Seattle
181357,AAA Batteries (4-pack),1,2.99,04/26/19 10:43,"62 6th St, Atlanta, GA 30301",2.99,04,Atlanta
181358,USB-C Charging Cable,1,11.95,04/29/19 20:12,"249 Meadow St, Portland, ME 04101",11.95,04,Portland
181359,Wired Headphones,1,11.99,04/18/19 14:01,"144 Adams St, Dallas, TX 75001",11.99,04,Dallas
181360,AA Batteries (4-pack),1,3.84,04-01-2019 17:43,"733 South St, San Francisco, CA 94016",3.84,43,
181361,USB-C Charging Cable,1,11.95,04-01-2019 20:37,"423 Elm St, New York City, NY 10001",11.95,43,
181362,Lightning Charging Cable,1,14.95,04/20/19 14:23,"142 8th St, Portland, OR 97035",14.95,04,Portland
181363,ThinkPad Laptop,1,999.99,04/15/19 08:57,"593 North St, Boston, MA 02215",999.99,04,Boston
181364,AAA Batteries (4-pack),1,2.99,04/21/19 14:53,"285 12th St, Dallas, TX 75001",2.99,04,Dallas
181365,Wired Headphones,1,11.99,04-11-2019 00:07,"198 Park St, Boston, MA 02215",11.99,43,
181366,USB-C Charging Cable,1,11.95,04-04-2019 18:48,"454 14th St, Los Angeles, CA 90001",11.95,43,
181367,27in 4K Gaming Monitor,1,389.99,04/18/19 13:04,"733 Hill St, Los Angeles, CA 90001",389.99,04,Los Angeles
181368,Bose SoundSport Headphones,1,99.99,04-08-2019 01:56,"839 Cedar St, New York City, NY 10001",99.99,43,
181369,Apple Airpods Headphones,1,150,04/30/19 11:56,"186 10th St, New York City, NY 10001",150,04,New York City
181370,iPhone,1,700,04/19/19 15:43,"785 11th St, Atlanta, GA 30301",700,04,Atlanta
181370,USB-C Charging Cable,1,11.95,04/19/19 15:43,"785 11th St, Atlanta, GA 30301",11.95,04,Atlanta
181371,Wired Headphones,1,11.99,04-04-2019 12:55,"93 1st St, San Francisco, CA 94016",11.99,43,
181372,AAA Batteries (4-pack),2,2.99,04-06-2019 19:57,"67 Cedar St, San Francisco, CA 94016",5.98,43,
181373,iPhone,1,700,04-05-2019 12:31,"240 Adams St, San Francisco, CA 94016",700,43,
181374,Wired Headphones,1,11.99,04-08-2019 14:11,"230 Washington St, Atlanta, GA 30301",11.99,43,
181375,AAA Batteries (4-pack),2,2.99,04-02-2019 11:44,"622 Willow St, New York City, NY 10001",5.98,43,
181376,Apple Airpods Headphones,1,150,04-11-2019 11:43,"468 11th St, Dallas, TX 75001",150,43,
181377,Lightning Charging Cable,1,14.95,04/20/19 15:06,"770 Spruce St, Seattle, WA 98101",14.95,04,Seattle
181378,Vareebadd Phone,1,400,04/14/19 17:26,"463 Maple St, New York City, NY 10001",400,04,New York City
181379,Apple Airpods Headphones,1,150,04/27/19 10:11,"370 Lakeview St, Portland, OR 97035",150,04,Portland
181380,USB-C Charging Cable,1,11.95,04/24/19 17:13,"601 12th St, Austin, TX 73301",11.95,04,Austin
181381,Macbook Pro Laptop,1,1700,04/15/19 20:19,"332 Walnut St, Dallas, TX 75001",1700,04,Dallas
181382,Wired Headphones,2,11.99,04/19/19 12:43,"655 Madison St, Portland, OR 97035",23.98,04,Portland
181383,Wired Headphones,1,11.99,04-04-2019 23:00,"12 Highland St, Boston, MA 02215",11.99,43,
181384,AA Batteries (4-pack),1,3.84,04/13/19 00:03,"671 Jackson St, Boston, MA 02215",3.84,04,Boston
181385,34in Ultrawide Monitor,1,379.99,04/18/19 19:31,"118 7th St, Portland, OR 97035",379.99,04,Portland
181386,USB-C Charging Cable,1,11.95,04/17/19 21:39,"154 Lincoln St, Seattle, WA 98101",11.95,04,Seattle
181387,Apple Airpods Headphones,1,150,04/20/19 20:41,"596 Pine St, Boston, MA 02215",150,04,Boston
181388,Bose SoundSport Headphones,1,99.99,04/27/19 11:27,"354 Hickory St, San Francisco, CA 94016",99.99,04,San Francisco
181389,Wired Headphones,1,11.99,04-04-2019 09:04,"766 1st St, Los Angeles, CA 90001",11.99,43,
181390,USB-C Charging Cable,1,11.95,04/24/19 23:35,"611 West St, Atlanta, GA 30301",11.95,04,Atlanta
181391,USB-C Charging Cable,1,11.95,04-12-2019 19:11,"516 Johnson St, Seattle, WA 98101",11.95,43,
181392,Vareebadd Phone,1,400,04/19/19 21:26,"234 Spruce St, San Francisco, CA 94016",400,04,San Francisco
181392,USB-C Charging Cable,1,11.95,04/19/19 21:26,"234 Spruce St, San Francisco, CA 94016",11.95,04,San Francisco
181393,Wired Headphones,1,11.99,04/23/19 18:58,"463 Church St, Boston, MA 02215",11.99,04,Boston
181394,USB-C Charging Cable,1,11.95,04/30/19 21:18,"714 Dogwood St, Boston, MA 02215",11.95,04,Boston
181395,AAA Batteries (4-pack),1,2.99,04-09-2019 06:28,"93 Willow St, Atlanta, GA 30301",2.99,43,
181396,Wired Headphones,1,11.99,04-01-2019 14:05,"773 Hickory St, Austin, TX 73301",11.99,43,
181397,Apple Airpods Headphones,1,150,04/16/19 14:25,"331 Willow St, Boston, MA 02215",150,04,Boston
181398,USB-C Charging Cable,1,11.95,04/30/19 08:54,"396 9th St, Los Angeles, CA 90001",11.95,04,Los Angeles
181399,AA Batteries (4-pack),2,3.84,04-08-2019 08:27,"915 10th St, Portland, OR 97035",7.68,43,
181400,iPhone,1,700,04/16/19 19:13,"388 5th St, New York City, NY 10001",700,04,New York City
181401,AAA Batteries (4-pack),1,2.99,04-08-2019 14:31,"586 North St, Atlanta, GA 30301",2.99,43,
181402,AA Batteries (4-pack),2,3.84,04/14/19 21:49,"376 Elm St, Boston, MA 02215",7.68,04,Boston
181402,AAA Batteries (4-pack),1,2.99,04/14/19 21:49,"376 Elm St, Boston, MA 02215",2.99,04,Boston
181403,Flatscreen TV,1,300,04-09-2019 17:57,"450 Ridge St, San Francisco, CA 94016",300,43,
181404,Wired Headphones,1,11.99,04/30/19 15:45,"8 Dogwood St, Seattle, WA 98101",11.99,04,Seattle
181405,27in 4K Gaming Monitor,1,389.99,04/28/19 12:44,"5 11th St, Austin, TX 73301",389.99,04,Austin
181406,27in FHD Monitor,1,149.99,04-09-2019 14:33,"669 Main St, Portland, OR 97035",149.99,43,
181407,27in FHD Monitor,1,149.99,04/25/19 12:36,"578 1st St, San Francisco, CA 94016",149.99,04,San Francisco
181408,iPhone,1,700,04-02-2019 22:45,"798 Highland St, San Francisco, CA 94016",700,43,
181409,Wired Headphones,1,11.99,04/27/19 04:40,"882 Maple St, Austin, TX 73301",11.99,04,Austin
181410,USB-C Charging Cable,1,11.95,04/18/19 12:20,"556 10th St, Boston, MA 02215",11.95,04,Boston
181411,34in Ultrawide Monitor,1,379.99,04/20/19 13:56,"233 7th St, New York City, NY 10001",379.99,04,New York City
181412,Vareebadd Phone,1,400,04/23/19 20:18,"660 River St, Austin, TX 73301",400,04,Austin
181412,USB-C Charging Cable,1,11.95,04/23/19 20:18,"660 River St, Austin, TX 73301",11.95,04,Austin
181413,AAA Batteries (4-pack),1,2.99,04-08-2019 21:14,"709 10th St, Boston, MA 02215",2.99,43,
181414,Bose SoundSport Headphones,1,99.99,04/26/19 12:23,"866 Ridge St, Los Angeles, CA 90001",99.99,04,Los Angeles
181415,AA Batteries (4-pack),1,3.84,04-07-2019 15:58,"326 Wilson St, San Francisco, CA 94016",3.84,43,
181416,AA Batteries (4-pack),1,3.84,04/16/19 08:26,"387 Lake St, New York City, NY 10001",3.84,04,New York City
181417,Bose SoundSport Headphones,1,99.99,04/15/19 18:00,"387 Cedar St, Los Angeles, CA 90001",99.99,04,Los Angeles
181418,Apple Airpods Headphones,1,150,04-01-2019 20:06,"105 Church St, Atlanta, GA 30301",150,43,
181419,Apple Airpods Headphones,1,150,04-04-2019 17:31,"524 Cherry St, Portland, OR 97035",150,43,
181419,34in Ultrawide Monitor,1,379.99,04-04-2019 17:31,"524 Cherry St, Portland, OR 97035",379.99,43,
181420,USB-C Charging Cable,1,11.95,04-05-2019 18:27,"893 Madison St, New York City, NY 10001",11.95,43,
181421,27in FHD Monitor,1,149.99,04/27/19 21:36,"92 Willow St, San Francisco, CA 94016",149.99,04,San Francisco
181422,34in Ultrawide Monitor,1,379.99,04/30/19 19:36,"804 10th St, San Francisco, CA 94016",379.99,04,San Francisco
181423,Wired Headphones,1,11.99,04-01-2019 11:42,"231 Highland St, Los Angeles, CA 90001",11.99,43,
181424,AAA Batteries (4-pack),1,2.99,04/27/19 08:55,"303 10th St, Portland, OR 97035",2.99,04,Portland
181425,Bose SoundSport Headphones,1,99.99,04/14/19 06:05,"451 Meadow St, New York City, NY 10001",99.99,04,New York City
181426,Wired Headphones,1,11.99,04/27/19 01:41,"268 10th St, San Francisco, CA 94016",11.99,04,San Francisco
181427,Google Phone,1,600,04/27/19 10:12,"624 10th St, Portland, ME 04101",600,04,Portland
181428,ThinkPad Laptop,1,999.99,04-02-2019 04:34,"615 Cedar St, Portland, OR 97035",999.99,43,
181429,Bose SoundSport Headphones,1,99.99,04-07-2019 19:49,"579 Main St, Los Angeles, CA 90001",99.99,43,
181430,Apple Airpods Headphones,1,150,04/14/19 12:11,"454 2nd St, Atlanta, GA 30301",150,04,Atlanta
181431,USB-C Charging Cable,1,11.95,04/22/19 22:59,"578 Chestnut St, New York City, NY 10001",11.95,04,New York City
181432,LG Dryer,1,600,04/25/19 19:27,"804 Jackson St, Los Angeles, CA 90001",600,04,Los Angeles
181433,AA Batteries (4-pack),1,3.84,04-04-2019 18:52,"119 Highland St, Los Angeles, CA 90001",3.84,43,
181434,USB-C Charging Cable,1,11.95,04-02-2019 06:23,"49 14th St, New York City, NY 10001",11.95,43,
181435,AAA Batteries (4-pack),1,2.99,04/22/19 18:16,"824 North St, New York City, NY 10001",2.99,04,New York City
181435,AA Batteries (4-pack),1,3.84,04/22/19 18:16,"824 North St, New York City, NY 10001",3.84,04,New York City
181436,Wired Headphones,1,11.99,04/28/19 13:54,"666 Dogwood St, Seattle, WA 98101",11.99,04,Seattle
181437,Flatscreen TV,1,300,04/13/19 15:51,"866 Hill St, Boston, MA 02215",300,04,Boston
181438,LG Dryer,1,600,04/21/19 11:31,"960 Center St, Portland, OR 97035",600,04,Portland
181439,Lightning Charging Cable,1,14.95,04/15/19 19:04,"439 Sunset St, Dallas, TX 75001",14.95,04,Dallas
181440,AA Batteries (4-pack),1,3.84,04/24/19 14:34,"116 Willow St, San Francisco, CA 94016",3.84,04,San Francisco
181441,34in Ultrawide Monitor,1,379.99,04/30/19 16:12,"197 Hill St, New York City, NY 10001",379.99,04,New York City
